"Buttons","Move","Name","Position","Stat Requirement","Requirement Move","Prepare Animation","After Animation","AI Range","AI Delay","AI Condition","Range","Cooldown","Resource Cost","Power","Push Impact","Pull Impact","Up Impact","Down Impact","Critical Chance Bonus","Element","Status","Enemy Status","Special Effect","Property"
"Weak","cweak1","Fist Smack","Couch",,,,,250,,,,,,,,,,,,,"Physical",,,
"Weak","cweak2","Low Punch","Couch",,,,,250,,,,,,,,,,,,,"Physical",,,
"Weak","cweak3",,"Couch",,,,,,,,,,,,,,,,,,"Physical",,,
"Strong","cstrong1","Ground Thump","Couch",,,,,200,,,,,,,,,,,,,"Physical",,,
"Weak","sweak1","Kick Up","Stand",,,,,250,,,,,,,,,,,,,"Physical",,,
"Weak","sweak2","Stomp","Stand",,,,,200,,,,,,,,,,,,,"Physical",,,
"Weak","sweak3","Full Punch","Stand",,,,,300,,,,,,,,,,,,,"Physical",,,
"Strong","sstrong1","Hilt Stab","Stand",,,,,250,,,,,,,,,,,,,"Physical",,,
"Strong","sstrong2","Hilt Smash In","Stand",,,,,300,,,,,,,,,,,,,"Physical",,,
"Strong","sstrong3","Bash Swing","Stand",,,,,300,,,,,,,,,,,,,"Physical",,,
"Strong","sstrong4","Spin Swing","Stand",,,,,300,,,,,,,,,,,,,"Physical",,,
"Strong","sstrong5","Spin Swing","Stand",,,,,300,,,,,,,,,,,,,"Physical",,,
"Strong","sstrong6","Spin Swing","Stand",,,,,300,,,,,,,,,,,,,"Physical",,,
"Strong","sstrong7","Final Swing","Stand",,,,,300,,,,,,,,,,,,,"Physical",,,
"Forward,Strong","sfstrong1","One Step Swing","Stand",,,,,500,,,,,,,,,,,,,"Physical",,,"all child moveset,x_momentum:200,movable,forced move"
"Forward,Strong","sfstrong2","Two Step Swing","Stand",,,,,500,,,,,,,,,,,,,"Physical",,,"all child moveset,x_momentum:200,movable,forced move"
"Backward,Strong","sbstrong1","Backward Step Swing","Stand",,,,,250,,,,,,,,,,,,,"Physical",,,"all child moveset,x_momentum:-200,movable,forced move"
"Backward,Strong","sbstrong2","Two Backward Step Swing","Stand",,,,,400,,,,,,,,,,,,,"Physical",,,"all child moveset,x_momentum:-200,movable,forced move"
"Strong","sweak1strong","Great Lift","Stand",,"sweak1",,,300,,,,,,,,,,,,,"Physical",,,
"Strong","sweak2strong","Overhead Crush","Stand",,"sweak2",,,300,,,,,,,,,,,,,"Physical",,,
"Strong","sweak3strong","Overhead Swing","Stand",,"sweak3",,,300,,,,,,,,,,,,,"Physical",,,
"Guard,Special",,"Parry Blast","Stand",,,,,300,,,,,,,,,,,,,"Physical",,,
"Special","sspecialchild","Melody of Initiation","Stand",,,,,1000,,,,,,,,,,,,,"Physical",,,"all child moveset"
"Special","sspecial","Melody of Initiation","Stand",,,,,1000,,,,,,,,,,,,,"Physical",,,
"Down,Backward,Special","fear","Melody of Fear","Stand",,"sspecial,encore,sspecialchild",,,1000,,,,,,,,,,,,,"Physical",,,
"Down,Forward,Special","courage","Melody of Courage","Stand",,"sspecial,encore,sspecialchild",,,1000,,,,,,,,,,,,,"Physical",,,
"Backward,Backward,Special","devil","Melody of Devil","Stand","Constitution:30","fear",,,5000,,,,,,,,,,,,,"Magical",,,
"Forward,Forward,Special","angel","Melody of Angel","Stand","Wisdom:20","fear",,,5000,,,,,,,,,,,,,"Magical",,,
"Backward,Backward,Special","villain","Melody of Villain","Stand","Strength:40","courage",,,5000,,,,,,,,,,,,,"Magical",,,
"Forward,Forward,Special","hero","Melody of Hero","Stand","Charisma:40","courage",,,5000,,,,,,,,,,,,,"Magical",,,
"Backward,Special","desolation","Melody of Desolation","Stand","Strength:60","devil,angel,villain",,,5000,,,,,,,,,,,,,"Magical",,,
"Forward,Special","truce","Melody of Truce","Stand","Intelligence:30","hero",,,5000,,,,,,,,,,,,,"Magical",,,
"Backward,Special","conquest","Melody of Conquest","Stand","Dexterity:35","devil",,,5000,,,,,,,,,,1000,,,"Magical",,,
"Forward,Special","unity","Melody of Unity","Stand","Charisma:60","villain,hero,angel",,,5000,,,,,,,,,,,,,"Magical",,,
"Down,Backward,Special","tyrant","Melody of Tyrant","Stand","Strength:70","desolation,truce,conquest",,,5000,,,,,,,,,,,,,"Magical",,,
"Down,Forward,Special","paragon","Melody of Paragon","Stand","Intelligence:50","unity",,,5000,,,,,,,,,,,,,"Magical",,,
"Down,Backward,Special","darkage","Melody of Dark Age","Stand","Dexterity:50","desolation",,,5000,,,,,,,,,,,,,"Magical",,,
"Down,Forward,Special","goldenage","Melody of Golden Age","Stand","Wisdom:50","truce,conquest,unity",,,5000,,,,,,,,,,,,,"Magical",,,
"Down,Special","encore","Encore","Stand","Constitution:60","tyrant,paragon,darkage,goldenage",,,1000,,,,,,,,,,,,,"Magical",,,
"Special","xelanos","Song of Xelanos","Stand",,"tyrant",,,10000,,,,,,,,,,,,,,,,
"Special","endibegan","Song of Endibegan","Stand",,"paragon",,,10000,,,,,,,,,,,,,,,,
"Special","talrrika","Song of Talrrika","Stand",,"darkage",,,10000,,,,,,,,,,,,,,,,
"Special","lamorkul","Song of Lamorkul","Stand",,"goldenage",,,10000,,,,,,,,,,,,,,,,
"Down,Strong","adstrong","Plummet","Air",,,,,200,,,,,,,,,,,,,,,,
"Down,Special","adspecial","Blasting Sound","Air",,,,,350,,,,,,,,,,,,,,,,
"Weak","aweak","Air Kick","Air",,,,,,,,,,,,,,,,,,,,,
"Strong","astrong","Knock Out","Air",,,,,,,,,,,,,,,,,,,,,
