"ID","Text ID","Text"
"Bigta","hurt_1","Arf"
"Bigta","bighurt_1","Meep"
"Bigta","die_1","*Whine*"
"Bigta","hit_1","*Honk* *Ruff*"
"Bigta","skill_1","*HONK* *Woof*"
"Adaqua","hurt_1","You will pay for that!"
"Adaqua","bighurt_1","Need help here!"
"Adaqua","bighurt_2","Hero! I am an archer here not a fighter!"
"Adaqua","die_1","Damn it all. I will not suffer fools again!"
"Adaqua","hit_1","Regret facing me and rot in the Eighth Hell!"
"Adaqua","hit_2","Hmph!"
"Adaqua","skill_1","Heed this signal, my fellows!"
"Adaqua","skill_2","Dodge this, fool!"
"Tulia","hurt_1","That does it."
"Tulia","hurt_2","Ouch."
"Tulia","hurt_3","You should stop doing that."
"Tulia","bighurt_1","I should heal."
"Tulia","bighurt_2","Assistance, please."
"Tulia","bighurt_3","This is bad."
"Tulia","die_1","Please carry on in my stead."
"Tulia","hit_1","Well then."
"Tulia","hit_2","This will do."
